ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20151113;2019-02-02T13:14:05.355Z;2015-11-13;10.24706275033377837116154873164218958612;307;124;126;163;27;2;94;73;77;56;40;62;69;69;79;71;56;38;2;752;67;62;74;51;60;57;58;61;63;79;55;55;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151113.csv
20151114;2019-02-02T13:14:05.355Z;2015-11-14;10.21309523809523809523809523809523809521;11;6;2;9;0;0;0;0;0;0;10;6;7;4;4;1;0;0;0;28;0;0;0;0;8;4;5;6;4;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151114.csv
20151110;2019-02-02T13:14:05.238Z;2015-11-10;5.39734660033167495854063018242122719735;535;158;63;27;18;3;106;87;54;76;49;63;72;80;81;73;60;33;12;808;83;89;45;70;49;61;60;79;87;73;64;36;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151110.csv
20151030;2019-02-02T13:14:05.237Z;2015-10-30;9.98663682864450127877237851662404092072;344;140;89;172;34;3;96;77;81;65;46;70;68;81;80;72;58;25;5;783;75;69;61;71;49;64;63;69;73;70;63;49;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151030.csv
20151031;2019-02-02T13:14:05.237Z;2015-10-31;1.51739130434782608695652173913043478261;22;1;0;0;0;0;0;0;0;0;10;5;2;3;2;1;0;0;0;23;0;0;0;0;9;6;2;3;2;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151031.csv
20151103;2019-02-02T13:14:05.237Z;2015-11-03;6.44207119741100323624595469255663430421;498;115;37;36;22;13;59;60;48;47;47;65;56;84;84;76;68;38;10;729;46;58;51;43;54;57;60;64;86;85;62;43;20;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151103.csv
20151104;2019-02-02T13:14:05.237Z;2015-11-04;7.96938034188034188034188034188034188037;373;144;119;126;17;1;103;73;83;47;44;43;68;79;76;83;75;33;9;783;78;74;70;58;48;40;54;72;76;75;71;54;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151104.csv
20151105;2019-02-02T13:14:05.237Z;2015-11-05;8.21300075585789871504157218442932728647;469;150;97;131;34;1;85;79;88;59;47;61;61;88;81;84;71;29;80;884;68;70;73;59;52;64;65;69;85;84;60;49;86;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151105.csv
20151106;2019-02-02T13:14:05.237Z;2015-11-06;7.62792677735206470838654746700723712219;465;120;55;114;25;4;88;86;69;53;54;49;74;90;72;71;76;35;1;785;68;83;66;60;46;57;71;78;65;57;71;51;12;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151106.csv
20151109;2019-02-02T13:14:05.237Z;2015-11-09;10.5032100340136054421768707482993197279;338;127;92;169;55;3;82;92;77;53;57;43;64;86;83;83;61;27;10;790;54;80;73;56;48;57;65;77;80;75;70;45;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151109.csv
20151028;2019-02-02T13:14:05.236Z;2015-10-28;9.3375462962962962962962962962962962963;358;93;72;165;30;2;77;73;64;51;49;47;75;84;80;63;62;27;7;721;67;66;55;50;41;52;60;78;70;62;61;49;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151028.csv
20151029;2019-02-02T13:14:05.236Z;2015-10-29;9.39823717948717948717948717948717948718;367;170;113;143;39;0;82;70;65;62;48;59;69;83;81;66;68;33;81;832;68;56;65;45;51;58;64;76;83;68;73;39;86;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151029.csv
20151026;2019-02-02T13:14:05.103Z;2015-10-26;5.24850088183421516754850088183421516757;538;104;54;47;9;4;74;82;78;62;46;58;80;97;59;82;56;30;4;761;65;72;68;61;46;53;75;85;63;68;66;32;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151026.csv
20151027;2019-02-02T13:14:05.103Z;2015-10-27;8.235768742058449809402795425667090216;409;131;72;156;17;2;94;71;68;63;58;62;62;88;78;68;73;39;11;790;82;60;67;63;54;52;58;60;86;77;64;54;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151027.csv
20151019;2019-02-02T13:14:05.102Z;2015-10-19;6.4941093969144460028050490883590462833;460;125;59;39;25;5;69;86;65;56;46;52;70;75;78;70;52;27;5;716;54;69;64;63;48;46;65;69;69;69;56;33;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151019.csv
20151020;2019-02-02T13:14:05.102Z;2015-10-20;11.29626796476587853500231803430690774224;409;82;59;111;34;24;68;82;73;59;44;50;64;82;75;60;57;29;8;721;53;67;68;50;53;49;54;71;72;61;72;36;15;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151020.csv
20151021;2019-02-02T13:14:05.102Z;2015-10-21;7.74346605410923940786115364982133741705;380;109;70;70;17;7;63;64;67;51;43;49;71;82;54;60;55;25;4;655;58;49;58;44;45;51;63;71;75;49;53;30;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151021.csv
20151022;2019-02-02T13:14:05.102Z;2015-10-22;7.16101036269430051813471502590673575132;250;52;28;33;22;1;0;0;0;0;0;7;56;63;55;58;54;24;82;389;0;0;0;0;0;7;45;63;54;49;59;29;83;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151022.csv
20151023;2019-02-02T13:14:05.102Z;2015-10-23;9.08258636788048552754435107376283846874;349;115;106;103;36;5;77;53;53;62;47;59;78;84;64;77;56;25;4;720;65;55;43;56;49;51;63;73;85;67;69;36;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151023.csv
20151024;2019-02-02T13:14:05.102Z;2015-10-24;1.97058823529411764705882352941176470588;31;3;0;0;0;0;0;0;0;0;11;9;3;7;8;1;0;0;0;35;0;0;0;0;8;6;5;7;8;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151024.csv
20151016;2019-02-02T13:14:05.101Z;2015-10-16;7.72274844720496894409937888198757763975;334;121;67;109;12;1;65;67;65;46;48;45;76;63;61;56;47;25;2;645;53;62;58;51;53;39;56;64;62;53;59;33;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151016.csv
20151017;2019-02-02T13:14:05.101Z;2015-10-17;5.63397435897435897435897435897435897431;11;12;3;0;0;0;0;0;0;0;9;3;8;2;5;0;0;0;0;26;0;0;0;0;8;3;9;2;4;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151017.csv
20151013;2019-02-02T13:14:05.001Z;2015-10-13;7.90236148955495004541326067211625794733;457;155;41;47;14;20;68;74;77;64;39;55;76;70;73;72;60;26;11;734;53;68;69;55;49;50;61;70;74;71;69;32;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151013.csv
20151014;2019-02-02T13:14:05.001Z;2015-10-14;7.88271520146520146520146520146520146521;403;148;63;68;44;2;70;76;71;59;46;45;64;71;86;74;55;34;3;729;59;67;67;56;54;34;61;68;68;80;70;40;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151014.csv
20151015;2019-02-02T13:14:05.001Z;2015-10-15;7.21929824561403508771929824561403508772;438;154;75;82;27;3;71;50;69;59;49;57;65;71;80;71;53;30;82;781;63;45;74;48;56;39;58;67;69;75;61;44;82;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151015.csv
20151003;2019-02-02T13:14:05Z;2015-10-03;12.33682170542635658914728682170542635663;8;7;7;21;0;0;0;0;0;0;10;8;7;9;8;3;0;0;0;45;0;0;0;0;8;6;5;8;9;9;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151003.csv
20151005;2019-02-02T13:14:05Z;2015-10-05;6.8900320073159579332418838591678097851;423;140;75;70;18;3;75;79;56;59;36;52;67;78;79;85;60;28;3;732;64;66;52;54;46;43;62;77;78;81;66;37;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151005.csv
20151006;2019-02-02T13:14:05Z;2015-10-06;10.22973944294699011680143755615453728662;330;137;121;106;40;8;75;80;64;54;48;55;73;77;81;71;67;32;3;746;64;66;65;54;44;44;71;62;70;71;64;63;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151006.csv
20151007;2019-02-02T13:14:05Z;2015-10-07;11.23095930232558139534883720930232558139;382;92;58;90;45;21;71;69;70;56;39;63;59;63;75;58;60;35;5;690;53;60;68;52;48;47;50;59;77;59;56;46;15;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151007.csv
20151008;2019-02-02T13:14:05Z;2015-10-08;11.45341710758377425044091710758377425045;359;119;85;113;64;16;72;71;64;66;36;46;66;76;64;48;57;32;96;757;62;49;76;54;44;40;57;63;60;49;58;48;97;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151008.csv
20151009;2019-02-02T13:14:05Z;2015-10-09;10.51006728778467908902691511387163561077;290;131;67;105;43;8;73;64;58;48;40;58;59;75;53;65;49;30;5;647;60;51;62;52;40;35;48;71;63;65;49;43;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151009.csv
20151010;2019-02-02T13:14:05Z;2015-10-10;8.61111111111111111111111111111111111118;16;4;3;10;0;0;0;0;0;0;10;6;4;7;5;2;0;0;0;33;0;0;0;0;5;9;5;8;4;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151010.csv
20150928;2019-02-02T13:14:04.891Z;2015-09-28;3.89669540229885057471264367816091954024;521;106;40;26;3;0;75;67;76;62;42;67;67;83;64;75;42;21;5;698;66;62;64;67;43;42;74;72;71;64;48;19;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150928.csv
20150929;2019-02-02T13:14:04.891Z;2015-09-29;8.06092342342342342342342342342342342343;361;181;118;39;35;6;87;71;91;50;41;67;77;80;79;69;47;22;2;748;79;59;71;62;46;58;54;81;74;79;56;26;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150929.csv
20150930;2019-02-02T13:14:04.891Z;2015-09-30;11.21992498827941865916549460853258321611;305;89;84;182;46;5;81;92;77;60;47;51;72;76;66;66;46;19;6;716;60;74;72;63;44;45;64;69;64;60;62;31;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150930.csv
20151001;2019-02-02T13:14:04.891Z;2015-10-01;11.01738594327990135635018495684340320591;408;88;57;173;82;3;65;76;90;61;40;47;62;77;82;75;56;28;88;812;61;64;81;59;49;29;55;56;81;68;70;52;87;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151001.csv
20151002;2019-02-02T13:14:04.891Z;2015-10-02;10.35441400304414003044140030441400304413;286;120;110;108;21;12;70;76;65;49;46;57;58;69;51;71;56;28;6;661;57;59;58;44;57;46;58;77;42;48;57;48;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20151002.csv
20150922;2019-02-02T13:14:04.89Z;2015-09-22;6.47538535645472061657032755298651252407;199;72;36;28;11;0;1;0;0;0;0;41;67;66;63;57;46;15;7;347;0;0;0;0;0;32;52;68;65;56;40;21;13;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150922.csv
20150923;2019-02-02T13:14:04.89Z;2015-09-23;8.30643315018315018315018315018315018316;391;125;79;111;15;7;109;78;84;61;47;68;72;63;71;61;46;16;1;732;83;76;69;61;53;54;68;73;64;55;41;27;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150923.csv
20150924;2019-02-02T13:14:04.89Z;2015-09-24;11.13020282186948853615520282186948853615;314;126;98;169;37;12;83;67;89;55;47;55;66;58;73;59;36;15;97;756;58;54;73;68;50;54;53;64;58;63;43;24;94;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150924.csv
20150925;2019-02-02T13:14:04.89Z;2015-09-25;8.51616246498599439775910364145658263306;297;112;63;111;11;1;71;64;65;50;54;53;69;77;62;41;19;13;1;596;62;54;59;53;50;38;52;67;69;56;22;13;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150925.csv
20150926;2019-02-02T13:14:04.89Z;2015-09-26;2.04032258064516129032258064516129032258;27;4;0;0;0;0;0;0;0;0;8;8;7;3;5;3;0;0;0;31;0;0;0;0;6;6;9;3;4;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150926.csv
20150917;2019-02-02T13:14:04.773Z;2015-09-17;7.74856557377049180327868852459016393444;387;149;93;84;14;5;59;85;83;56;50;58;75;69;48;62;28;24;90;740;55;66;73;61;56;51;61;58;60;65;22;22;90;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150917.csv
20150918;2019-02-02T13:14:04.773Z;2015-09-18;8.72811918063314711359404096834264432029;315;90;44;44;35;9;63;71;61;55;37;48;73;51;40;31;17;13;6;540;50;67;50;52;41;47;58;60;39;30;26;14;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150918.csv
20150919;2019-02-02T13:14:04.773Z;2015-09-19;3.55458333333333333333333333333333333333;30;7;2;1;0;0;0;0;0;0;10;11;5;7;6;2;0;0;0;40;0;0;0;0;10;7;8;5;7;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150919.csv
20150921;2019-02-02T13:14:04.773Z;2015-09-21;5.18322528363047001620745542949756888169;413;105;45;44;7;3;77;61;66;56;53;67;69;66;56;21;42;23;4;622;61;63;55;60;54;52;64;76;51;14;42;24;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150921.csv
20150910;2019-02-02T13:14:04.772Z;2015-09-10;10.41531895777178796046720575022461814914;299;135;118;150;40;0;83;81;75;59;40;41;61;82;61;71;30;15;90;745;63;65;68;56;52;43;57;69;61;59;47;22;83;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150910.csv
20150911;2019-02-02T13:14:04.772Z;2015-09-11;11.88801724137931034482758620689655172412;262;62;71;117;64;4;79;71;66;41;35;44;61;69;66;44;28;16;2;584;66;50;61;39;38;49;55;54;59;62;29;14;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150911.csv
20150912;2019-02-02T13:14:04.772Z;2015-09-12;4.82343750000000000000000000000000000006;23;2;5;2;0;0;0;0;0;0;12;2;6;7;4;1;0;0;0;32;0;0;0;0;8;6;5;7;5;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150912.csv
20150914;2019-02-02T13:14:04.772Z;2015-09-14;7.09249999999999999999999999999999999999;372;129;92;50;9;8;86;73;67;49;36;51;66;75;62;69;34;19;1;667;69;64;72;58;37;35;70;57;54;65;57;27;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150914.csv
20150915;2019-02-02T13:14:04.772Z;2015-09-15;10.28430232558139534883720930232558139534;291;142;93;121;32;9;79;83;58;67;42;47;73;67;80;69;43;17;2;690;65;64;51;62;52;39;73;64;63;72;55;28;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150915.csv
20150916;2019-02-02T13:14:04.772Z;2015-09-16;9.10845883534136546184738955823293172691;320;136;93;82;24;9;77;83;81;56;40;73;70;78;43;37;51;13;2;673;60;65;73;65;51;50;77;63;63;25;62;16;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150916.csv
20150907;2019-02-02T13:14:04.669Z;2015-09-07;11.98759372869802317655078391274710293115;211;110;61;71;14;22;53;44;42;43;29;52;46;60;44;51;28;13;4;490;44;45;35;34;32;43;46;50;43;52;35;22;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150907.csv
20150909;2019-02-02T13:14:04.669Z;2015-09-09;7.57995997712978845054316752429959977131;325;117;65;49;22;5;70;58;55;45;40;39;51;64;63;67;39;17;3;587;55;60;47;45;43;36;44;53;66;60;54;18;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150909.csv
20150828;2019-02-02T13:14:04.668Z;2015-08-28;11.68087954110898661567877629063097514341;227;94;51;109;31;11;83;56;66;40;27;49;59;44;33;48;23;15;0;524;66;48;53;45;39;42;41;57;40;43;31;19;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150828.csv
20150831;2019-02-02T13:14:04.668Z;2015-08-31;8.21835705812574139976275207591933570581;285;107;63;84;23;0;66;59;50;45;35;53;58;56;61;49;38;18;4;563;50;54;53;47;37;42;48;54;55;59;33;22;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150831.csv
20150901;2019-02-02T13:14:04.668Z;2015-09-01;11.16887379739671760045274476513865308432;254;93;73;130;31;8;76;57;60;48;35;51;65;63;58;52;43;12;3;591;64;52;44;57;29;34;49;64;71;50;50;24;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150901.csv
20150902;2019-02-02T13:14:04.668Z;2015-09-02;10.18427723840345199568500539374325782092;265;89;87;153;24;0;72;62;60;58;37;48;66;60;72;57;35;14;2;620;60;56;45;54;48;41;56;61;64;66;49;18;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150902.csv
20150903;2019-02-02T13:14:04.668Z;2015-09-03;13.5967997951868919610855094726062467998;252;77;89;168;55;10;78;66;60;45;38;48;62;68;54;47;35;17;74;653;65;49;50;45;38;30;55;67;63;59;34;26;72;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150903.csv
20150904;2019-02-02T13:14:04.668Z;2015-09-04;11.32056866303690260133091349062310949787;207;76;96;130;42;0;85;52;51;43;37;41;63;63;53;49;30;15;1;552;54;49;46;48;40;33;57;62;58;48;35;21;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150904.csv
20150905;2019-02-02T13:14:04.668Z;2015-09-05;5.59666666666666666666666666666666666665;23;10;3;4;0;0;0;0;0;0;13;7;9;9;4;3;0;0;0;40;0;0;0;0;9;6;5;9;7;4;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150905.csv
20150827;2019-02-02T13:14:04.667Z;2015-08-27;17.00073099415204678362573099415204678363;215;73;62;119;67;34;76;57;69;31;45;40;69;62;54;60;23;11;1;572;58;48;44;47;40;40;52;60;59;56;37;25;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150827.csv
20150818;2019-02-02T13:14:04.561Z;2015-08-18;10.9979626485568760611205432937181663837;254;128;81;74;38;14;83;52;63;43;33;60;54;56;55;61;33;14;1;593;66;57;54;39;42;50;47;46;63;58;46;21;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150818.csv
20150819;2019-02-02T13:14:04.561Z;2015-08-19;12.76388438681793625067531064289573203674;266;98;55;118;72;8;86;73;60;45;37;48;63;55;66;53;43;18;1;619;64;57;57;46;37;53;51;60;68;46;52;24;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150819.csv
20150820;2019-02-02T13:14:04.561Z;2015-08-20;14.02380530973451327433628318584070796461;205;91;62;119;85;3;81;53;56;40;35;41;48;70;53;58;36;16;3;567;58;47;48;46;40;44;43;47;58;51;50;29;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150820.csv
20150821;2019-02-02T13:14:04.561Z;2015-08-21;11.28801679586563307493540051679586563307;233;60;54;132;34;3;81;52;53;43;29;57;58;57;45;44;18;10;2;521;57;53;51;42;31;42;47;52;50;51;27;16;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150821.csv
20150824;2019-02-02T13:14:04.561Z;2015-08-24;12.67363977485928705440900562851782363978;192;79;65;153;40;4;73;51;50;32;33;43;55;73;46;48;34;18;3;534;55;43;43;41;41;35;52;48;55;50;47;21;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150824.csv
20150825;2019-02-02T13:14:04.561Z;2015-08-25;14.00221822541966426858513189448441247003;216;61;52;156;64;7;69;65;48;30;34;62;61;58;61;44;37;10;0;559;48;56;54;32;34;43;54;58;62;53;41;24;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150825.csv
20150826;2019-02-02T13:14:04.561Z;2015-08-26;11.73486806677436725901992460958535271942;248;102;73;146;44;6;89;65;57;41;34;49;66;71;66;50;42;18;1;620;68;56;52;42;34;53;46;70;51;60;55;29;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150826.csv
20150813;2019-02-02T13:14:04.56Z;2015-08-13;16.37094630515683147262094630515683147257;245;89;45;83;160;5;76;61;67;39;38;57;75;68;65;60;31;12;3;639;57;54;51;52;34;47;60;76;67;53;62;21;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150813.csv
20150814;2019-02-02T13:14:04.56Z;2015-08-14;13.87532710280373831775700934579439252337;229;72;41;99;87;7;68;54;55;41;40;58;52;68;55;46;15;8;2;536;43;46;43;47;49;43;52;68;44;55;33;10;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150814.csv
20150817;2019-02-02T13:14:04.56Z;2015-08-17;9.43222433460076045627376425855513307984;271;90;45;86;32;2;77;44;52;33;31;43;55;56;51;55;34;14;0;530;66;37;54;35;38;33;48;48;49;55;43;22;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150817.csv
20150812;2019-02-02T13:14:04.45Z;2015-08-12;12.41331186258722490606548577563070316695;307;57;37;129;88;3;70;46;59;52;48;69;49;77;52;68;46;18;1;627;54;34;49;55;52;57;63;55;54;63;59;30;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150812.csv
20150803;2019-02-02T13:14:04.449Z;2015-08-03;9.23992579908675799086757990867579908676;297;121;69;57;32;8;56;66;61;54;40;46;60;27;83;84;40;18;0;590;33;66;50;50;58;42;52;21;66;70;55;26;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150803.csv
20150804;2019-02-02T13:14:04.449Z;2015-08-04;13.58731770833333333333333333333333333335;209;105;95;190;24;17;63;82;54;57;38;58;68;68;72;71;30;15;0;644;46;49;58;63;52;46;59;61;65;60;59;23;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150804.csv
20150805;2019-02-02T13:14:04.449Z;2015-08-05;13.92225161669606114050558495002939447384;176;55;81;220;26;9;90;61;63;46;43;50;51;38;57;52;36;10;3;571;60;61;54;49;45;54;40;42;44;47;55;17;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150805.csv
20150806;2019-02-02T13:14:04.449Z;2015-08-06;12.29509476031215161649944258639910813824;224;109;72;143;41;9;87;60;65;40;41;50;58;67;50;58;35;14;2;609;61;53;53;58;45;46;62;59;41;52;51;23;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150806.csv
20150807;2019-02-02T13:14:04.449Z;2015-08-07;11.81040945790080738177623990772779700116;227;91;77;148;30;5;85;68;59;33;23;56;58;61;66;46;29;17;0;585;61;65;54;45;21;50;51;54;63;56;38;23;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150807.csv
20150810;2019-02-02T13:14:04.449Z;2015-08-10;13.15812379110251450676982591876208897486;230;55;45;121;60;6;48;63;62;38;48;52;61;68;50;21;9;29;3;520;33;37;51;55;49;43;55;63;62;28;9;31;4;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150810.csv
20150811;2019-02-02T13:14:04.449Z;2015-08-11;15.83304093567251461988304093567251461988;282;56;32;92;157;8;85;51;73;49;36;43;64;64;66;55;46;16;6;634;61;44;52;52;48;40;54;48;75;67;65;19;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150811.csv
20150730;2019-02-02T13:14:04.448Z;2015-07-30;16.3367807539682539682539682539682539689;275;88;66;102;124;17;69;73;55;56;44;46;66;69;62;51;25;10;85;673;58;50;51;49;27;45;62;62;57;65;39;25;83;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150730.csv
20150731;2019-02-02T13:14:04.448Z;2015-07-31;12.70543478260869565217391304347826086958;227;83;56;189;38;5;75;65;52;52;41;49;67;65;70;42;22;18;0;600;56;62;48;50;37;50;56;65;70;47;37;22;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150731.csv
20150724;2019-02-02T13:14:04.328Z;2015-07-24;10.93527625986642380085003035822707953856;214;97;71;137;25;5;76;68;63;55;32;48;57;87;47;44;13;10;1;555;57;61;57;62;34;49;44;67;49;43;18;12;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150724.csv
20150725;2019-02-02T13:14:04.328Z;2015-07-25;5.58218390804597701149425287356321839079;15;8;5;1;0;0;0;0;0;0;9;5;7;4;5;0;0;0;0;29;0;0;0;0;8;5;6;5;5;0;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150725.csv
20150727;2019-02-02T13:14:04.328Z;2015-07-27;8.15685670261941448382126348228043143296;336;104;98;80;31;0;83;70;49;61;43;58;60;74;60;64;42;10;2;656;61;62;64;49;47;60;49;67;66;66;46;14;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150727.csv
20150728;2019-02-02T13:14:04.328Z;2015-07-28;8.79339859437751004016064257028112449799;325;108;65;146;17;3;60;75;67;60;40;66;65;77;69;64;42;24;3;669;53;65;66;57;34;50;49;74;72;72;40;32;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150728.csv
20150729;2019-02-02T13:14:04.328Z;2015-07-29;7.46810344827586206896551724137931034483;363;116;62;71;20;6;74;77;71;42;46;56;72;70;67;46;35;14;1;642;67;62;66;46;41;48;68;62;69;52;38;22;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150729.csv
20150718;2019-02-02T13:14:04.327Z;2015-07-18;3.31486486486486486486486486486486486486;29;5;3;0;0;0;0;0;0;0;9;6;11;5;7;0;0;0;0;38;0;0;0;0;9;5;7;8;8;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150718.csv
20150720;2019-02-02T13:14:04.327Z;2015-07-20;5.06599169262720664589823468328141225336;247;30;19;14;6;5;57;45;45;48;27;36;43;35;25;33;26;11;4;335;47;37;32;34;18;24;26;32;14;30;23;12;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20150720.csv
